DATE,0.0833,0.25,0.5,1.0,2.0,3.0,5.0,7.0,10.0,20.0,30.0
2018-01-02,0.0129,0.0144,0.0161,0.0183,0.0192,0.020099999999999996,0.0225,0.023799999999999998,0.0246,0.0264,0.0281
2018-01-03,0.0129,0.0141,0.0159,0.0181,0.0194,0.0202,0.0225,0.023700000000000002,0.024399999999999998,0.0262,0.0278
2018-01-04,0.0128,0.0141,0.016,0.0182,0.0196,0.020499999999999997,0.0227,0.023799999999999998,0.0246,0.0262,0.0279
2018-01-05,0.0127,0.0139,0.0158,0.018000000000000002,0.0196,0.0206,0.0229,0.024,0.024700000000000003,0.0264,0.0281
2018-01-08,0.013000000000000001,0.014499999999999999,0.016,0.0179,0.0196,0.0207,0.0229,0.0241,0.024900000000000002,0.0265,0.0281
2018-01-09,0.0127,0.0144,0.016,0.0178,0.019799999999999998,0.0209,0.0233,0.0246,0.0255,0.027200000000000002,0.0288
2018-01-10,0.0131,0.014199999999999999,0.0159,0.0178,0.019799999999999998,0.0208,0.0232,0.024700000000000003,0.0255,0.0273,0.0288
2018-01-11,0.0132,0.0143,0.0158,0.0177,0.019799999999999998,0.0209,0.0232,0.0246,0.0254,0.027200000000000002,0.0291
2018-01-12,0.0131,0.0143,0.0159,0.0178,0.0199,0.0212,0.0235,0.0248,0.0255,0.0271,0.0285
2018-01-15,0.0131,0.0143,0.0159,0.0178,0.0199,0.0212,0.0235,0.0248,0.0255,0.0271,0.0285
2018-01-16,0.013300000000000001,0.014499999999999999,0.0163,0.0179,0.0203,0.0212,0.0236,0.0248,0.0254,0.0269,0.028300000000000002
2018-01-17,0.0131,0.0144,0.0163,0.0179,0.020499999999999997,0.0215,0.0239,0.025099999999999997,0.025699999999999997,0.0271,0.028399999999999998
2018-01-18,0.0129,0.014499999999999999,0.0163,0.0179,0.020499999999999997,0.0217,0.024300000000000002,0.0255,0.0262,0.0277,0.028999999999999998
2018-01-19,0.0128,0.0144,0.016200000000000003,0.0179,0.0206,0.022000000000000002,0.0245,0.025699999999999997,0.0264,0.0278,0.0291
2018-01-22,0.0127,0.0144,0.0165,0.0179,0.0208,0.022099999999999998,0.0246,0.0259,0.026600000000000002,0.0279,0.029300000000000003
2018-01-23,0.0126,0.0144,0.0163,0.0178,0.0206,0.0218,0.024300000000000002,0.0255,0.0263,0.0277,0.028999999999999998
2018-01-24,0.0125,0.0143,0.0163,0.0179,0.0208,0.022000000000000002,0.024300000000000002,0.025699999999999997,0.0265,0.027999999999999997,0.029300000000000003
2018-01-25,0.0123,0.014199999999999999,0.016399999999999998,0.018000000000000002,0.0208,0.022000000000000002,0.0241,0.0255,0.0263,0.0276,0.028900000000000002
2018-01-26,0.0124,0.0141,0.016399999999999998,0.018000000000000002,0.0213,0.022400000000000003,0.024700000000000003,0.026000000000000002,0.026600000000000002,0.0279,0.0291
2018-01-29,0.0128,0.0144,0.0166,0.018000000000000002,0.021099999999999997,0.0226,0.024900000000000002,0.0263,0.027000000000000003,0.0282,0.0294
2018-01-30,0.0149,0.0144,0.0166,0.018799999999999997,0.0213,0.0227,0.025099999999999997,0.0265,0.0273,0.0286,0.0298
2018-01-31,0.0143,0.0146,0.0166,0.019,0.021400000000000002,0.0229,0.0252,0.026600000000000002,0.027200000000000002,0.028300000000000002,0.029500000000000002
2018-02-01,0.0141,0.0148,0.016399999999999998,0.0189,0.0216,0.0233,0.0256,0.027200000000000002,0.0278,0.028999999999999998,0.0301
2018-02-02,0.013999999999999999,0.0148,0.0165,0.018799999999999997,0.0215,0.0233,0.0258,0.0276,0.028399999999999998,0.0297,0.0308
2018-02-05,0.013999999999999999,0.0151,0.0167,0.018500000000000003,0.0208,0.0225,0.025,0.0268,0.0277,0.0292,0.0304
2018-02-06,0.0148,0.0152,0.0169,0.0187,0.021,0.023,0.0252,0.027000000000000003,0.0279,0.0294,0.030600000000000002
2018-02-07,0.013600000000000001,0.0155,0.0173,0.0191,0.0215,0.0233,0.025699999999999997,0.0275,0.028399999999999998,0.0301,0.031200000000000002
2018-02-08,0.0132,0.0155,0.0173,0.0191,0.0213,0.0232,0.025699999999999997,0.0276,0.0285,0.030299999999999997,0.031400000000000004
2018-02-09,0.0131,0.0155,0.0173,0.0189,0.020499999999999997,0.0226,0.0252,0.027200000000000002,0.028300000000000002,0.0302,0.031400000000000004
2018-02-12,0.013500000000000002,0.016200000000000003,0.0182,0.019299999999999998,0.0209,0.023,0.0256,0.0277,0.0286,0.0302,0.031400000000000004
